id,scrape_id,host_id,neighbourhood,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,number_of_reviews,score_overall,score_acc,score_clean,score_checkin,score_comm,score_loc,score_value,ln_price
200713,20230608145305,968464,Croydon,51.3843,-0.12723,Private room in townhouse,Private room,1,1.0,1.0,1.0,19.0,47,4.46,4.43,4.34,4.63,4.77,4.14,4.51,2.9444389791664403
41712,20230608145305,182322,Southwark,51.50191,-0.10204,Private room in rental unit,Private room,1,1.0,1.0,1.0,89.0,111,4.65,4.76,4.9,4.77,4.83,4.87,4.57,4.48863636973214
315238,20230608145305,1619024,Wandsworth,51.47565,-0.15073,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,180.0,101,4.78,4.8,4.48,4.91,4.86,4.87,4.66,5.19295685089021
315658,20230608145305,1620906,Lambeth,51.48383,-0.11655,Private room in rental unit,Private room,2,1.5,1.0,1.0,50.0,389,4.75,4.83,4.75,4.77,4.8,4.56,4.74,3.912023005428146
201463,20230608145305,952983,Islington,51.53561,-0.11338,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,143.0,192,4.32,4.34,4.34,4.64,4.7,4.55,4.34,4.962844630259907
318287,20230608145305,1369081,Waltham Forest,51.61607,-0.02982,Private room in home,Private room,1,1.0,1.0,1.0,30.0,110,4.82,4.78,4.9,4.84,4.93,4.48,4.85,3.4011973816621555
42010,20230608145305,157884,Barnet,51.5859,-0.16434,Private room in home,Private room,2,1.0,1.0,1.0,65.0,535,4.88,4.89,4.83,4.96,4.95,4.72,4.87,4.174387269895637
203163,20230608145305,460272,Southwark,51.48579,-0.10765,Private room in condo,Private room,1,1.5,1.0,1.0,66.0,97,4.89,4.92,4.92,4.96,4.95,4.89,4.83,4.189654742026425
43129,20230608145305,188138,Hammersmith and Fulham,51.48164,-0.21082,Private room in townhouse,Private room,2,1.0,1.0,1.0,60.0,228,4.73,4.85,4.74,4.91,4.81,4.66,4.73,4.0943445622221
207542,20230608145305,183949,Haringey,51.5851,-0.10277,Private room in home,Private room,2,1.0,1.0,1.0,65.0,45,4.85,4.86,4.77,4.79,4.77,4.37,4.79,4.174387269895637
320629,20230608145305,1637179,Camden,51.5385,-0.14719,Private room in rental unit,Private room,2,1.0,1.0,1.0,115.0,273,4.76,4.81,4.75,4.92,4.92,4.89,4.64,4.74493212836325
43202,20230608145305,188559,Brent,51.53031,-0.21713,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,83.0,125,4.85,4.89,4.8,4.91,4.94,4.62,4.76,4.418840607796598
207912,20230608145305,1023326,Croydon,51.3676,-0.12209,Private room in home,Private room,2,1.5,1.0,,46.0,74,4.76,4.76,4.86,4.83,4.8,4.59,4.68,3.828641396489095
321411,20230608145305,1438723,Kensington and Chelsea,51.49897,-0.20395,Private room in condo,Private room,2,1.5,1.0,1.0,69.0,27,4.85,4.96,4.81,4.93,4.93,4.96,4.81,4.23410650459726
45168,20230608145305,199549,Westminster,51.51812,-0.1977,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,125.0,102,4.82,4.74,4.7,4.95,4.97,4.94,4.6,4.8283137373023015
214755,20230608145305,1026967,Kensington and Chelsea,51.51146,-0.2021,Entire rental unit,Entire home/apt,4,1.5,2.0,2.0,650.0,32,5.0,4.94,4.84,4.91,5.0,5.0,4.88,6.476972362889683
46992,20230608145305,211291,Hackney,51.55165,-0.05215,Private room in condo,Private room,2,1.0,1.0,1.0,58.0,225,4.85,4.91,4.91,4.89,4.93,4.66,4.82,4.060443010546419
47192,20230608145305,212734,Camden,51.52958,-0.14344,Private room in rental unit,Private room,1,1.0,1.0,1.0,62.0,438,4.81,4.84,4.96,4.9,4.91,4.76,4.79,4.127134385045092
322606,20230608145305,1383749,Wandsworth,51.47043,-0.17155,Private room in home,Private room,2,1.0,1.0,1.0,70.0,199,4.32,4.39,4.03,4.6,4.56,4.58,4.4,4.248495242049359
216350,20230608145305,1116804,Hammersmith and Fulham,51.47928,-0.22061,Private room in townhouse,Private room,6,1.0,1.0,3.0,89.0,298,4.87,4.9,4.87,4.94,4.96,4.77,4.77,4.48863636973214
323473,20230608145305,1655726,Islington,51.53861,-0.09678,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,160.0,69,4.81,4.91,4.8,4.89,4.89,4.91,4.81,5.075173815233827
47687,20230608145305,216660,Hammersmith and Fulham,51.4934,-0.22929,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,80.0,113,4.69,4.7,4.79,4.8,4.8,4.85,4.72,4.382026634673881
228195,20230608145305,940283,Kensington and Chelsea,51.48829,-0.18905,Entire rental unit,Entire home/apt,3,1.0,2.0,2.0,95.0,71,4.74,4.88,4.94,4.96,4.97,4.87,4.84,4.553876891600541
49970,20230608145305,216660,Hammersmith and Fulham,51.49462,-0.22923,Room in serviced apartment,Hotel room,2,1.0,1.0,1.0,75.0,139,4.67,4.72,4.68,4.88,4.72,4.81,4.62,4.31748811353631
229684,20230608145305,448365,Lewisham,51.48793,-0.04204,Private room in home,Private room,7,1.5,1.0,1.0,30.0,22,4.41,4.48,4.33,4.68,4.7,4.16,4.21,3.4011973816621555
51830,20230608145305,239020,Westminster,51.51757,-0.19195,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,121.0,121,4.67,4.55,4.58,4.88,4.85,4.86,4.61,4.795790545596741
55706,20230608145305,211108,Kensington and Chelsea,51.49506,-0.1563,Entire rental unit,Entire home/apt,3,2.0,2.0,4.0,350.0,93,4.89,4.88,4.94,4.95,4.87,4.88,4.78,5.857933154483459
56229,20230608145305,216660,Hammersmith and Fulham,51.49547,-0.22942,Entire rental unit,Entire home/apt,2,1.5,1.0,1.0,78.0,84,4.63,4.68,4.66,4.89,4.74,4.91,4.74,4.356708826689592
231692,20230608145305,1211430,Islington,51.54818,-0.08428,Private room in home,Private room,1,1.0,1.0,1.0,48.0,38,4.86,4.81,4.44,4.89,4.97,4.64,4.78,3.871201010907891
62970,20230608145305,336059,Tower Hamlets,51.52435,-0.06938,Entire condo,Entire home/apt,6,3.0,3.0,3.0,316.0,169,4.54,4.64,4.63,4.81,4.74,4.64,4.54,5.755742213586912
326633,20230608145305,1619024,Wandsworth,51.47565,-0.15159,Private room in rental unit,Private room,2,1.0,1.0,1.0,70.0,237,4.85,4.74,4.84,4.89,4.88,4.72,4.77,4.248495242049359
232240,20230608145305,1214746,Hammersmith and Fulham,51.49896,-0.21928,Entire rental unit,Entire home/apt,2,1.0,2.0,2.0,175.0,35,4.96,4.9,4.66,4.97,4.97,4.83,4.79,5.1647859739235145
326655,20230608145305,43039,Lambeth,51.46201,-0.117145,Entire rental unit,Entire home/apt,4,1.0,1.0,4.0,157.0,49,4.78,4.87,4.85,4.74,4.83,4.76,4.5,5.056245805348308
63948,20230608145305,216660,Hammersmith and Fulham,51.49547,-0.22864,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,79.0,89,4.56,4.55,4.6,4.82,4.7,4.88,4.51,4.3694478524670215
232983,20230608145305,1219410,Southwark,51.48668,-0.10513,Private room in rental unit,Private room,2,1.0,1.0,1.0,69.0,268,4.81,4.89,4.8,4.89,4.92,4.61,4.81,4.23410650459726
66772,20230608145305,216660,Hammersmith and Fulham,51.4937,-0.22914,Room in aparthotel,Private room,2,1.0,1.0,1.0,75.0,112,4.68,4.76,4.77,4.86,4.75,4.92,4.74,4.31748811353631
236956,20230608145305,979363,Lambeth,51.50363,-0.10926,Private room in rental unit,Private room,3,1.5,1.0,2.0,76.0,563,4.61,4.76,4.76,4.76,4.77,4.85,4.54,4.330733340286331
67851,20230608145305,235606,Hackney,51.54092,-0.05905,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,150.0,36,4.89,4.8,4.8,4.94,4.94,4.91,4.83,5.0106352940962555
329585,20230608145305,1645632,Lambeth,51.46945,-0.13013,Entire condo,Entire home/apt,2,1.0,1.0,1.0,149.0,134,4.97,4.9,4.99,4.99,4.98,4.76,4.85,5.003946305945459
237907,20230608145305,67625,Islington,51.52022,-0.10577,Entire rental unit,Entire home/apt,4,2.0,2.0,3.0,300.0,76,4.7,4.88,4.76,4.65,4.88,4.84,4.57,5.703782474656201
238349,20230608145305,1249927,Hammersmith and Fulham,51.49609,-0.22782,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,120.0,130,4.76,4.83,4.69,4.82,4.86,4.85,4.68,4.787491742782046
334310,20230608145305,1703080,Lewisham,51.45625,-0.01633,Private room in townhouse,Private room,2,2.0,1.0,1.0,36.0,184,4.83,4.87,4.8,4.89,4.97,4.63,4.83,3.58351893845611
71875,20230608145305,67564,Camden,51.52216,-0.13859,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,284.0,76,4.76,4.85,4.81,4.69,4.92,4.95,4.67,5.648974238161206
238711,20230608145305,1251427,Kensington and Chelsea,51.51156,-0.19579,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,150.0,189,4.86,4.93,4.77,4.89,4.95,4.96,4.76,5.0106352940962555
72913,20230608145305,379315,Lambeth,51.48128,-0.11593,Private room in townhouse,Private room,2,1.0,1.0,1.0,48.0,157,4.82,4.88,4.83,4.96,4.92,4.69,4.75,3.871201010907891
239697,20230608145305,1256723,Brent,51.54491,-0.20988,Private room in rental unit,Private room,1,1.0,1.0,1.0,55.0,94,4.7,4.71,4.83,4.81,4.84,4.67,4.64,4.007333185232471
73125,20230608145305,380897,Lambeth,51.44563,-0.14195,Private room in condo,Private room,2,1.0,1.0,1.0,71.0,36,4.94,4.97,4.94,4.91,4.97,4.83,4.89,4.2626798770413155
73431,20230608145305,383525,Lambeth,51.46161,-0.11023,Entire rental unit,Entire home/apt,6,2.0,2.0,3.0,120.0,86,4.91,4.86,4.98,4.93,4.93,4.72,4.78,4.787491742782046
241621,20230608145305,1267045,Wandsworth,51.42865,-0.15725,Private room in townhouse,Private room,1,1.5,1.0,1.0,65.0,114,4.75,4.75,4.74,4.85,4.87,4.45,4.76,4.174387269895637
73884,20230608145305,216660,Hammersmith and Fulham,51.49349,-0.22766,Entire rental unit,Entire home/apt,2,1.5,1.0,1.0,66.0,152,4.56,4.58,4.64,4.86,4.75,4.79,4.64,4.189654742026425
336577,20230608145305,1270755,Hackney,51.53185,-0.08152,Entire condo,Entire home/apt,6,1.0,2.0,3.0,193.0,386,4.56,4.63,4.45,4.77,4.84,4.4,4.43,5.262690188904886
338354,20230608145305,1719023,Lewisham,51.46777,-0.049772,Private room in home,Private room,1,1.0,1.0,1.0,40.0,109,4.94,4.93,4.93,4.98,4.96,4.74,4.9,3.6888794541139363
243077,20230608145305,1275907,Hackney,51.55314,-0.04586,Entire townhouse,Entire home/apt,6,2.5,3.0,4.0,250.0,24,4.91,4.88,4.83,4.88,4.92,4.75,4.88,5.521460917862246
78892,20230608145305,424230,Southwark,51.46478,-0.08007,Private room in home,Private room,1,1.0,1.0,1.0,40.0,60,4.88,4.93,4.83,4.93,4.95,4.81,4.85,3.6888794541139363
338896,20230608145305,1721165,Barnet,51.59618,-0.19038,Private room in rental unit,Private room,1,1.0,1.0,1.0,40.0,32,4.84,4.9,4.87,4.81,4.87,4.61,4.84,3.6888794541139363
340435,20230608145305,1727431,Hammersmith and Fulham,51.50743,-0.22568,Private room in rental unit,Private room,2,1.0,1.0,3.0,59.0,337,4.89,4.9,4.91,4.96,4.96,4.81,4.86,4.07753744390572
79129,20230608145305,425764,Merton,51.39648,-0.2117,Private room in home,Private room,2,1.0,1.0,1.0,51.0,161,4.89,4.9,4.89,4.97,4.97,4.79,4.93,3.9318256327243257
244125,20230608145305,1270755,Hackney,51.52932,-0.08094,Entire condo,Entire home/apt,12,2.0,4.0,5.0,686.0,313,4.56,4.66,4.46,4.77,4.83,4.44,4.37,6.530877627725885
80123,20230608145305,432648,Wandsworth,51.45173,-0.15556,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,110.0,155,4.91,4.98,4.95,4.98,4.97,4.83,4.9,4.700480365792417
80441,20230608145305,416812,Lambeth,51.49297,-0.1216,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,95.0,90,4.81,4.75,4.78,4.97,4.98,4.91,4.74,4.553876891600541
340912,20230608145305,1729294,Camden,51.54602,-0.13158,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,150.0,66,4.39,4.32,4.4,4.66,4.63,4.62,4.37,5.0106352940962555
341779,20230608145305,1734105,Croydon,51.40392,-0.09948,Private room in home,Private room,2,1.5,1.0,1.0,30.0,50,4.56,4.64,4.6,4.76,4.86,4.44,4.54,3.4011973816621555
245116,20230608145305,1285864,Islington,51.55012,-0.11695,Private room in condo,Private room,2,1.0,1.0,1.0,70.0,23,3.84,3.74,3.74,3.79,3.95,4.58,3.74,4.248495242049359
246271,20230608145305,565948,Tower Hamlets,51.53299,-0.0335,Entire condo,Entire home/apt,2,1.0,1.0,1.0,111.0,53,4.53,4.54,4.46,4.71,4.65,4.25,4.31,4.709530201312334
342804,20230608145305,1631033,Hounslow,51.48775,-0.27161,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,200.0,58,4.72,4.79,4.78,4.88,4.78,4.82,4.77,5.298317366548036
343848,20230608145305,1744522,Enfield,51.65075,-0.11841,Private room in home,Private room,3,1.5,1.0,2.0,41.0,50,4.86,4.96,4.9,4.98,4.92,4.61,4.9,3.713572066704308
81410,20230608145305,441494,Camden,51.52139,-0.13932,Entire rental unit,Entire home/apt,5,2.0,2.0,4.0,400.0,213,4.84,4.82,4.8,4.83,4.9,4.92,4.64,5.991464547107982
81449,20230608145305,441736,Tower Hamlets,51.51061,-0.06646,Entire rental unit,Entire home/apt,3,0.0,1.0,2.0,264.0,193,4.7,4.77,4.78,4.83,4.87,4.49,4.55,5.575949103146316
344094,20230608145305,1745432,Lambeth,51.41847,-0.12583,Private room in townhouse,Private room,2,1.5,1.0,2.0,38.0,199,4.71,4.8,4.57,4.89,4.88,4.53,4.77,3.6375861597263857
254996,20230608145305,1339807,Ealing,51.52339,-0.31421,Private room in home,Private room,1,1.0,1.0,1.0,39.0,496,4.79,4.89,4.89,4.86,4.87,4.76,4.87,3.6635616461296463
263672,20230608145305,1383749,Wandsworth,51.47022,-0.17008,Private room in home,Private room,1,1.0,1.0,1.0,45.0,201,4.39,4.49,4.27,4.54,4.5,4.65,4.55,3.8066624897703196
81635,20230608145305,443041,Islington,51.52707,-0.10923,Private room in loft,Private room,1,1.0,1.0,1.0,111.0,62,4.94,5.0,4.89,4.95,4.94,4.89,4.89,4.709530201312334
344102,20230608145305,1745432,Lambeth,51.41727,-0.12568,Private room in townhouse,Private room,3,1.5,1.0,3.0,44.0,205,4.76,4.81,4.57,4.88,4.93,4.49,4.76,3.784189633918261
263822,20230608145305,1384320,Newham,51.51854,0.02291,Entire home,Entire home/apt,4,1.0,2.0,3.0,150.0,45,4.32,4.48,4.05,4.75,4.8,4.3,4.36,5.0106352940962555
264776,20230608145305,1389063,Lewisham,51.44306,-0.01948,Entire rental unit,Entire home/apt,10,2.0,4.0,8.0,342.0,44,4.81,4.79,4.77,4.84,4.7,4.77,4.86,5.834810737062605
84223,20230608145305,460272,Southwark,51.48579,-0.1077,Private room in condo,Private room,2,1.5,1.0,1.0,54.0,391,4.77,4.75,4.88,4.89,4.9,4.76,4.7,3.9889840465642745
84532,20230608145305,462165,Hackney,51.576656341552734,-0.061099000275135,Private room in rental unit,Private room,2,1.5,1.0,1.0,31.0,129,4.94,4.96,4.97,4.91,4.98,4.69,4.96,3.4339872044851463
345877,20230608145305,1754088,Hackney,51.53805,-0.08485,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,117.0,76,4.82,4.9,4.74,4.86,4.88,4.78,4.74,4.762173934797756
346523,20230608145305,1756532,Kensington and Chelsea,51.48464,-0.18231,Entire rental unit,Entire home/apt,4,2.5,2.0,2.0,350.0,120,4.77,4.8,4.75,4.91,4.93,4.88,4.66,5.857933154483459
85191,20230608145305,466353,Lambeth,51.49168,-0.1157,Private room in home,Private room,1,1.5,1.0,1.0,73.0,504,4.85,4.87,4.91,4.93,4.95,4.74,4.78,4.290459441148391
86092,20230608145305,472474,Hammersmith and Fulham,51.48606,-0.19752,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,135.0,158,4.78,4.89,4.83,4.82,4.88,4.81,4.73,4.90527477843843
264778,20230608145305,1389063,Lewisham,51.44359,-0.02275,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,164.0,45,4.44,4.44,4.44,4.73,4.49,4.38,4.36,5.099866427824199
347389,20230608145305,1090342,Newham,51.49962,0.03246,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,135.0,21,5.0,4.95,5.0,5.0,5.0,4.85,5.0,4.90527477843843
264779,20230608145305,1389063,Lewisham,51.44355,-0.02309,Entire rental unit,Entire home/apt,5,1.0,2.0,5.0,168.0,23,4.55,4.64,4.59,4.77,4.68,4.5,4.5,5.123963979403259
348215,20230608145305,1621004,Camden,51.54372,-0.14685,Private room in home,Private room,4,1.5,1.0,1.0,77.0,195,4.96,4.93,4.82,4.99,4.99,4.94,4.9,4.343805421853684
348217,20230608145305,1621004,Camden,51.54236,-0.14495,Entire home,Entire home/apt,9,1.0,3.0,3.0,450.0,48,4.71,4.72,4.4,4.94,4.98,4.83,4.68,6.1092475827643655
348549,20230608145305,1764754,Tower Hamlets,51.52804,-0.06444,Entire condo,Entire home/apt,2,1.0,1.0,1.0,149.0,75,4.93,4.88,4.92,4.94,4.96,4.79,4.69,5.003946305945459
89870,20230608145305,54730,Islington,51.56792,-0.11125,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,149.0,122,4.61,4.65,4.62,4.89,4.9,4.7,4.48,5.003946305945459
90700,20230608145305,491286,Kensington and Chelsea,51.51109,-0.19842,Tiny home,Entire home/apt,2,1.0,1.0,1.0,153.0,458,4.47,4.53,4.27,4.77,4.77,4.92,4.49,5.030437921392435
264780,20230608145305,1389063,Lewisham,51.44333,-0.02307,Entire rental unit,Entire home/apt,4,2.0,2.0,4.0,180.0,32,4.71,4.72,4.63,4.81,4.75,4.38,4.56,5.19295685089021
92352,20230608145305,497172,Islington,51.54113,-0.09881,Entire condo,Entire home/apt,2,1.0,1.0,2.0,100.0,53,4.84,4.92,4.84,4.94,4.96,4.92,4.73,4.605170185988092
92399,20230608145305,497366,Islington,51.55104,-0.08324,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,106.0,270,4.84,4.87,4.93,4.96,4.95,4.81,4.77,4.663439094112067
92644,20230608145305,498201,Wandsworth,51.44201,-0.18739,Private room in rental unit,Private room,2,1.5,1.0,2.0,42.0,216,4.57,4.74,4.86,4.71,4.67,4.53,4.68,3.7376696182833684
349930,20230608145305,1773176,Islington,51.52867,-0.09961,Private room in rental unit,Private room,1,1.0,1.0,1.0,120.0,72,4.72,4.7,4.27,4.92,4.97,4.67,4.77,4.787491742782046
350530,20230608145305,273864,Hackney,51.53688,-0.05537,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,115.0,27,4.92,4.88,4.77,4.92,4.96,4.81,4.81,4.74493212836325
350588,20230608145305,1775224,Islington,51.53555,-0.11739,Private room in townhouse,Private room,2,1.0,1.0,1.0,78.0,206,4.93,4.93,4.95,4.98,4.97,4.93,4.9,4.356708826689592
93015,20230608145305,499704,Hammersmith and Fulham,51.49993,-0.21707,Entire rental unit,Entire home/apt,5,1.0,2.0,3.0,100.0,38,4.82,4.76,4.62,4.85,4.88,4.85,4.74,4.605170185988092
93734,20230608145305,497514,Greenwich,51.47618,0.01442,Private room in condo,Private room,2,1.0,1.0,1.0,44.0,171,4.6,4.68,4.57,4.63,4.8,4.62,4.65,3.784189633918261
264783,20230608145305,1389063,Lewisham,51.44151,-0.02195,Entire rental unit,Entire home/apt,7,2.0,4.0,6.0,245.0,24,4.54,4.38,4.38,4.88,4.71,4.42,4.42,5.501258210544727
351727,20230608145305,1781664,Lambeth,51.45371,-0.11009,Private room in rental unit,Private room,2,0.5,1.0,1.0,32.0,233,4.61,4.75,4.73,4.84,4.85,4.55,4.71,3.4657359027997265
264789,20230608145305,1389063,Lewisham,51.44346,-0.02122,Entire rental unit,Entire home/apt,7,2.0,3.0,6.0,219.0,38,4.63,4.58,4.53,4.95,4.87,4.55,4.63,5.389071729816501
